session,target_position
18477,0.25
18478,0.25
18479,1.75
18480,1.5713746000594826
18481,1.3485604024002529
18482,1.102342969206121
18483,0.9526919094965053
18484,0.25
18485,1.75
18486,0.9979590920545234
18487,1.2467572181096274
18488,1.75
18489,0.25
18490,0.25
18491,0.25
18492,0.25
18493,1.6300006297436347
18494,0.6676878601476748
18495,1.172152086114752
18496,1.288433857765493
18497,0.7579523016846235
18498,0.8404532976873652
18499,0.7769682057792581
18500,1.75
18501,1.3011885749857492
18502,0.7553216312534863
18503,1.75
18504,0.25
18505,0.29605445441308853
18506,1.2145055278822234
18507,1.5584491002319651
18508,0.7063531913995018
18509,0.25
18510,1.5358097067707894
18511,1.5954447410392394
18512,0.25
18513,1.75
18514,1.75
18515,0.25
18516,0.25
18517,1.0098513440227463
18518,0.25
18519,1.75
18520,1.3396995007601837
18521,0.5457930940612117
18522,0.25
18523,0.25
18524,0.8950260741486975
18525,1.75
18526,0.6522121416047434
18527,1.0479799183408733
18528,0.25
18529,0.6208921607891779
18530,0.68946634360546
18531,0.7393269990870053
18532,0.3220155046152048
18533,0.25
18534,1.1293794359571783
18535,0.7500706445140952
18536,0.824028722742471
18537,1.75
18538,0.9888436260594453
18539,0.25
18540,0.25
18541,0.9150248806088374
18542,1.1735758437748647
18543,0.6049168361587074
18544,0.25
18545,0.9426452009817694
18546,0.46198669807698556
18547,1.3007146006063137
18548,0.6487413258229207
18549,1.75
18550,0.25
18551,0.25
18552,1.75
18553,1.3336825619212882
18554,0.8981324000845207
18555,0.7990310215434517
18556,0.25
18557,1.75
18558,1.3085853229994697
18559,0.7126711022989269
18560,0.30890481515396084
18561,0.40250413802247387
18562,1.1814766227103553
18563,1.75
18564,1.75
18565,1.3665507620355624
18566,1.1102183847876426
18567,0.6817112825132754
18568,1.75
18569,1.5375380412009816
18570,0.7459451908988114
18571,0.7183567581157231
18572,0.25
18573,1.3307057876723538
18574,1.75
18575,1.75
18576,0.8296352608652884
18577,1.75
18578,1.1549946598534366
18579,0.25
18580,0.25
18581,0.25
18582,0.680733179206788
18583,0.25
18584,0.390593114534187
18585,1.155796030131256
18586,1.75
18587,0.640393016426692
18588,0.25
18589,0.4458506219057704
18590,1.75
18591,1.75
18592,0.25
18593,0.25
18594,1.5496818465327116
18595,1.75
18596,1.7337862683850414
18597,1.75
18598,0.5034967176609841
18599,0.3245077456422726
18600,0.2573006683095628
18601,1.2789625142083523
18602,0.25
18603,0.9979499107824917
18604,0.25
18605,0.25
18606,0.25
18607,0.9244652820648563
18608,1.75
18609,0.5176933676235835
18610,0.2800611481976061
18611,0.33082365035598427
18612,0.43677459932878215
18613,0.25
18614,0.5153787045992827
18615,1.75
18616,0.682077845128585
18617,0.25
18618,1.75
18619,0.6066121696103148
18620,0.9411307742947808
18621,1.138680090237577
18622,1.1394724535771434
18623,1.0925911781711513
18624,1.75
18625,0.25
18626,1.689797705842722
18627,1.75
18628,1.1912498258999715
18629,0.25
18630,1.75
18631,1.3994318656186933
18632,1.75
18633,1.1255773431281575
18634,1.75
18635,0.6609268712089071
18636,0.25
18637,0.25
18638,1.75
18639,1.707039444906229
18640,0.4744589094047583
18641,1.75
18642,1.6312693956753102
18643,1.055958560868383
18644,1.1220772989792394
18645,0.25
18646,1.75
18647,1.75
18648,0.25
18649,1.6471972746842516
18650,1.1021489632670234
18651,0.9779236302803047
18652,1.2416341598851595
18653,1.75
18654,1.75
18655,1.75
18656,0.9820958154363653
18657,1.5711626060852626
18658,1.2761552700975591
18659,1.75
18660,1.5336615110493919
18661,1.2374531349979003
18662,0.8459153336153865
18663,1.4202930087360945
18664,0.25
18665,0.7212924986017096
18666,1.2072683960363408
18667,0.25
18668,1.75
18669,0.7588385584864451
18670,0.7250158441397848
18671,1.75
18672,1.75
18673,0.7598331249216465
18674,1.75
18675,1.0190679604497768
18676,1.4573887835947539
18677,0.25
18678,1.75
18679,0.25
18680,0.25
18681,1.75
18682,0.8473037768743515
18683,1.5051851660390918
18684,0.8476427708208799
18685,0.9508440071342927
18686,0.25
18687,0.25
18688,1.3245318253294398
18689,0.25
18690,1.1840327020472576
18691,1.711678876551606
18692,0.5522312059456556
18693,0.9889692673762073
18694,1.2157152497117518
18695,1.1753283329934798
18696,0.6952438018255538
18697,1.1476928907758788
18698,0.4477148027145147
18699,0.25
18700,1.75
18701,1.0418751202534484
18702,1.1234868577379196
18703,0.9927877689817665
18704,0.29434929332457405
18705,1.3830592532718093
18706,0.2581470657044097
18707,1.75
18708,1.460111415685288
18709,0.2614362464871245
18710,1.6760389655028054
18711,0.43882655809905435
18712,1.0835998888586569
18713,0.25
18714,1.0348943123661316
18715,0.25
18716,1.4501810273729143
18717,1.1767332060406224
18718,1.6896013652657276
18719,0.8737846001325679
18720,1.7255665520109114
18721,1.281234748226657
18722,0.25
18723,0.3683489041889165
18724,0.6654198088585126
18725,0.9715487253465172
18726,1.3178168773606576
18727,1.75
18728,0.813471810736572
18729,0.36664952612256174
18730,1.0069161944158906
18731,1.056301087170793
18732,1.4448766763674012
18733,1.75
18734,0.8176506436346974
18735,1.6248513972604237
18736,1.75
18737,0.431203254720842
18738,1.75
18739,0.25
18740,1.75
18741,0.25
18742,0.582588567537342
18743,0.7254692634765316
18744,0.25
18745,0.25
18746,1.387361610837898
18747,1.613512539077139
18748,1.4846136830114927
18749,1.0628950186343924
18750,1.75
18751,0.25
18752,1.3029962089697125
18753,0.25
18754,0.25
18755,0.5108706036682862
18756,0.25
18757,0.9288896856842397
18758,0.25
18759,0.33989457626792274
18760,0.2714742043501587
18761,0.8275721404968224
18762,0.25
18763,1.75
18764,0.25
18765,1.75
18766,0.25
18767,0.25
18768,1.2110158055948734
18769,1.2896403378325703
18770,1.75
18771,1.75
18772,0.25
18773,0.5935707363379137
18774,1.75
18775,0.25
18776,0.7612275152797651
18777,1.75
18778,0.25
18779,0.6952692023009841
18780,0.8143449874291402
18781,1.2624082492054431
18782,0.3835194778185085
18783,0.6837030370177999
18784,1.75
18785,1.4684120026349758
18786,1.75
18787,1.75
18788,0.25
18789,1.75
18790,1.0521693583569647
18791,1.75
18792,0.7210210335401315
18793,0.25
18794,1.48405519063232
18795,0.8378154688682953
18796,1.75
18797,0.8022193004445608
18798,1.510907912641311
18799,1.0029935256899103
18800,1.75
18801,1.2212343285310683
18802,0.9867589582905111
18803,0.25
18804,1.2164001471181574
18805,1.6035765458234899
18806,1.4093137325984026
18807,1.75
18808,1.131503518587623
18809,1.75
18810,1.4929132994725753
18811,0.25
18812,1.2259593074983612
18813,1.528282985135624
18814,0.25
18815,1.2103542038420199
18816,0.38154641512844123
18817,0.25
18818,0.7181281955609318
18819,0.9623163801294258
18820,0.38535390412245407
18821,1.75
18822,0.4075549494770001
18823,0.7025048669010123
18824,1.3298796230869283
18825,0.668906482362522
18826,1.5056885609078512
18827,1.75
18828,1.75
18829,1.2655713760191782
18830,0.25
18831,0.6262991192271181
18832,1.75
18833,1.75
18834,0.25
18835,1.3876956856150522
18836,1.75
18837,1.75
18838,1.75
18839,1.3713417599131246
18840,0.25
18841,1.732420425702355
18842,1.644809301968376
18843,1.626405805676412
18844,1.6857182450717318
18845,1.75
18846,1.2217560474442608
18847,1.75
18848,1.75
18849,0.25
18850,0.25
18851,0.25
18852,0.5430353690838343
18853,0.25
18854,0.606818497357384
18855,1.75
18856,1.75
18857,0.25
18858,1.75
18859,1.75
18860,1.0406401401928915
18861,1.75
18862,0.3868777594019145
18863,0.5359283957979699
18864,0.673728020555912
18865,0.25
18866,0.7333888621727328
18867,1.1556969057561788
18868,1.75
18869,0.6600307726380013
18870,0.6290209466213699
18871,1.2678281271642533
18872,1.75
18873,1.4686863506931789
18874,1.0655593932981193
18875,0.261173380104889
18876,1.344181543986064
18877,0.27981964599388254
18878,1.75
18879,0.25
18880,1.226613301935952
18881,1.342084106915759
18882,0.9028445932674105
18883,0.25
18884,0.6654080288218956
18885,1.6816265206287198
18886,0.25
18887,0.89689982229432
18888,0.25
18889,0.7553414475231864
18890,0.41447391845067183
18891,0.5889258174275207
18892,0.7641725489388994
18893,0.25
18894,1.7499637469258662
18895,0.7895798149668879
18896,1.75
18897,0.40884821551852724
18898,1.6281817439550053
18899,1.1714231668149637
18900,1.75
18901,0.25
18902,1.3814269645204011
18903,1.0592108060785232
18904,0.8776905753917577
18905,1.0915547886265364
18906,0.739951856437224
18907,0.6925584477892841
18908,1.3103052668255675
18909,1.114194060176395
18910,1.271708348228542
18911,1.75
18912,0.25
18913,1.1871441730619567
18914,0.9253302640696358
18915,0.43153273274656423
18916,1.75
18917,0.5820660536020064
18918,0.922511338568072
18919,1.1306087534190137
18920,0.7603075321417633
18921,0.25
18922,0.25
18923,0.5028441027013748
18924,1.75
18925,0.25
18926,0.7012593224697542
18927,1.1322271622145292
18928,0.986824398438774
18929,0.25
18930,0.25
18931,1.75
18932,1.0657245034073062
18933,1.75
18934,1.0840101566525013
18935,1.2789845941186178
18936,0.429840433462817
18937,1.75
18938,0.25
18939,1.6651770098280934
18940,1.4050703789841528
18941,1.1275683203033793
18942,1.1096322086955794
18943,1.2081668533828596
18944,1.75
18945,0.48388346008829486
18946,0.5264019784316314
18947,1.607522524386189
18948,0.842734894884583
18949,1.1786863567966983
18950,0.35894097247744583
18951,0.25
18952,0.25
18953,0.25
18954,1.6288475076400526
18955,1.75
18956,1.75
18957,0.48900291322852163
18958,0.7811535190918645
18959,0.25
18960,0.25
18961,1.4417832336725702
18962,0.9591887607250098
18963,0.7438094245238223
18964,1.75
18965,1.75
18966,1.1555267622482577
18967,1.75
18968,0.25
18969,1.1872127137349249
18970,0.7398821782285703
18971,1.75
18972,0.25
18973,1.5417781844950365
18974,0.25
18975,0.745868436633842
18976,0.25
18977,0.38613802917440143
18978,1.75
18979,0.25
18980,1.2502391521256673
18981,1.694208336205632
18982,1.1073017019962035
18983,0.9464202598209781
18984,0.7878977033942728
18985,1.5931719353528082
18986,0.41946020518725413
18987,1.75
18988,1.75
18989,0.5707053871669725
18990,0.25
18991,1.2677091991656948
18992,1.240652198347525
18993,1.75
18994,0.25
18995,1.75
18996,1.410359028545198
18997,1.75
18998,0.4402193397194707
18999,1.75
19000,0.7596337102357993
19001,0.25
19002,1.75
19003,0.25
19004,0.2528790869747626
19005,0.25
19006,1.75
19007,0.758961457832057
19008,0.88215862876616
19009,1.1427615813494323
19010,0.25
19011,0.8711231406538695
19012,1.1593028234578397
19013,0.25
19014,1.1201779886132508
19015,0.7755413190789792
19016,0.5301056992223726
19017,1.3331418761424738
19018,0.25
19019,0.25
19020,1.75
19021,1.75
19022,0.9576432990470273
19023,0.2697239264152468
19024,0.4790663576366423
19025,0.25
19026,0.727016364207184
19027,1.75
19028,1.75
19029,0.25
19030,1.567626001210181
19031,0.25
19032,1.0309465209204483
19033,1.75
19034,1.75
19035,0.25
19036,1.75
19037,1.75
19038,0.9582082563632929
19039,1.7238383108076851
19040,1.6394189754299164
19041,0.8189185581515886
19042,1.030013528202291
19043,1.75
19044,0.25
19045,1.495009319941817
19046,1.4842555458590012
19047,1.1170884567621113
19048,1.75
19049,1.4375675790268194
19050,0.9531497477277959
19051,1.75
19052,0.25
19053,0.25
19054,0.5419188397381203
19055,1.4818699282320213
19056,0.8256211257386716
19057,0.25
19058,0.40174731691624854
19059,1.75
19060,0.25
19061,0.25
19062,1.3455335498779384
19063,1.75
19064,0.25
19065,0.4587639263749649
19066,1.3050999839234996
19067,0.9531523316002947
19068,1.75
19069,1.6452951047430924
19070,0.25
19071,1.75
19072,0.25
19073,1.75
19074,1.2616880816058662
19075,0.25
19076,1.5229258408343516
19077,1.4712629195596718
19078,1.2217071103074995
19079,0.8704788382953506
19080,0.5663501881812695
19081,0.28159003652163717
19082,1.75
19083,1.0561914948219944
19084,0.25
19085,1.6230016297657452
19086,1.6270571855063571
19087,1.614795239612033
19088,0.25
19089,0.25
19090,1.6645990450983719
19091,0.25
19092,0.25
19093,1.75
19094,1.282279782599936
19095,0.25
19096,1.75
19097,1.75
19098,1.6912800951330222
19099,1.3315649565741194
19100,0.4137591433133516
19101,0.5373770985459818
19102,1.6661924130669483
19103,0.7411725232094771
19104,1.75
19105,1.75
19106,1.209478812847039
19107,1.75
19108,1.75
19109,1.75
19110,1.026484390664552
19111,1.75
19112,1.75
19113,1.1943852475167103
19114,0.30295225474227827
19115,0.25
19116,1.75
19117,1.75
19118,0.3723871610680518
19119,0.25
19120,0.41108167116237304
19121,0.8125831401383453
19122,0.25
19123,0.4787339138989377
19124,0.25
19125,0.25
19126,0.9639206355237793
19127,1.4283094948051454
19128,1.75
19129,1.4617384041418433
19130,0.25
19131,0.3012203085565973
19132,1.1994631416888755
19133,1.2330752590862084
19134,1.75
19135,0.25
19136,0.6719467495261555
19137,1.0520382493131248
19138,1.1779647872108692
19139,0.866185113248192
19140,0.25
19141,0.3753473509015782
19142,1.287221564852243
19143,0.25
19144,1.75
19145,0.40328194888826774
19146,0.8164754417804279
19147,0.25
19148,0.33715464691620345
19149,0.8400099395216816
19150,1.3376133061966116
19151,1.3715047159128173
19152,0.25
19153,1.75
19154,1.75
19155,0.5183525488120541
19156,1.3875750814341088
19157,1.0303292378616755
19158,1.75
19159,1.7198724153527403
19160,0.25
19161,1.583974748506348
19162,1.75
19163,1.75
19164,0.25
19165,0.2837856440573783
19166,0.5695762857717928
19167,0.25
19168,1.75
19169,0.25
19170,1.1638728206119768
19171,0.8329947709389041
19172,1.0969636203178292
19173,0.25
19174,0.31357160308997734
19175,0.41587629331318243
19176,0.41680731318548003
19177,0.25
19178,1.295957036948651
19179,1.5102464199938113
19180,0.7257973064906906
19181,1.7368957315376394
19182,0.25
19183,1.4784050680071434
19184,0.2521917668072854
19185,1.75
19186,0.9051758363345427
19187,0.8276645106520983
19188,1.5637067545805854
19189,0.3232196277902659
19190,1.2688304581146257
19191,0.7391029612169076
19192,1.0503808542807063
19193,1.75
19194,0.893074840244833
19195,0.4673930323697907
19196,0.25
19197,0.25
19198,0.48524034413403905
19199,1.5424979997583732
19200,0.25
19201,1.4554834043514076
19202,0.25
19203,1.75
19204,0.7300889570286184
19205,0.7534955810987677
19206,1.2214657741887334
19207,1.75
19208,0.25
19209,0.25
19210,1.5746972011239528
19211,0.3872564380590253
19212,1.1116157599188885
19213,0.27431382986138775
19214,1.75
19215,1.75
19216,0.25
19217,1.5582809435686085
19218,1.75
19219,1.75
19220,1.75
19221,0.5866002780189474
19222,1.75
19223,0.34292640767023586
19224,0.25
19225,0.25
19226,1.6622130228625966
19227,0.40080417610613683
19228,0.966789948124578
19229,0.25
19230,0.9026988056733365
19231,1.1454383863285431
19232,0.25
19233,0.25
19234,0.25
19235,0.25
19236,1.6929042187003516
19237,0.8114114428708766
19238,1.4834126342984095
19239,0.9030883010531077
19240,0.48672119084125476
19241,0.37964306467785314
19242,1.2218039753136145
19243,1.75
19244,1.75
19245,0.25
19246,1.75
19247,0.2623988402765801
19248,1.75
19249,1.75
19250,0.25
19251,1.1955125088568617
19252,0.3043687064980406
19253,0.25
19254,1.75
19255,1.75
19256,0.607113449815931
19257,1.208365502558986
19258,0.8899081752062675
19259,1.75
19260,1.75
19261,0.25
19262,1.147012926340008
19263,0.5073532488549534
19264,1.75
19265,1.75
19266,0.9086237383652942
19267,0.6578137277733556
19268,1.1461741621802735
19269,0.33012363649220633
19270,0.25
19271,1.75
19272,1.75
19273,1.3145581894389722
19274,0.448216007821011
19275,0.25
19276,0.25
19277,0.4641588369527019
19278,1.75
19279,0.9776960483417144
19280,0.7350050565822143
19281,0.25
19282,0.9414597421311569
19283,1.1640012985613015
19284,0.25
19285,1.75
19286,1.75
19287,1.5932478568776025
19288,0.3541580005181738
19289,0.9746369047493975
19290,1.0775068120693347
19291,0.25
19292,1.116302178820286
19293,1.75
19294,1.75
19295,0.43013917361409404
19296,0.25
19297,0.4953953880158317
19298,1.3258913207349254
19299,1.75
19300,0.47198913440176493
19301,1.0002324406185776
19302,1.75
19303,0.7033583878487975
19304,0.655825934381268
19305,1.75
19306,1.75
19307,0.25
19308,1.75
19309,0.25
19310,1.75
19311,0.25
19312,1.75
19313,0.7430034612167657
19314,0.8643601223071059
19315,1.75
19316,0.25
19317,0.25
19318,0.983906837916008
19319,0.25
19320,0.5860112377746434
19321,1.75
19322,1.75
19323,0.7484669002247841
19324,0.25
19325,1.75
19326,1.75
19327,0.37036278246570575
19328,1.143013141499981
19329,0.25
19330,1.75
19331,1.342246673550171
19332,0.7314365625928182
19333,1.6304338654161707
19334,1.220345677575168
19335,0.7896715135578373
19336,1.6341561609077901
19337,0.25
19338,1.75
19339,0.25
19340,0.25
19341,1.1135158400734562
19342,0.25
19343,0.6517904534779029
19344,1.75
19345,1.75
19346,1.2650263306740952
19347,1.75
19348,0.8988310090957892
19349,1.0501575877958176
19350,1.75
19351,1.75
19352,0.25
19353,0.4675354211936317
19354,1.440941526606025
19355,1.4461802306404477
19356,0.25
19357,0.6064663008391193
19358,0.6951534913888151
19359,1.75
19360,1.5508916452914443
19361,1.75
19362,1.75
19363,1.3829082729998785
19364,1.280270475011209
19365,1.75
19366,0.7568333654823276
19367,1.146554981740315
19368,0.37592593715613243
19369,1.75
19370,0.4992674179952581
19371,1.263103201974141
19372,0.25
19373,1.75
19374,0.25
19375,1.5375059070818742
19376,1.75
19377,1.3796999103768928
19378,1.35538483728054
19379,1.627382905130904
19380,1.2126598484123925
19381,1.75
19382,0.25
19383,0.25
19384,1.75
19385,1.75
19386,1.003094941880279
19387,0.9867388702133336
19388,0.25
19389,0.4357786287328016
19390,1.2997351421871044
19391,1.75
19392,1.037054976857837
19393,1.5811919455953372
19394,0.25
19395,1.582594782405622
19396,0.8248864309777584
19397,1.75
19398,1.1757917662573147
19399,0.6103588576247791
19400,0.6827640571232985
19401,0.5339726587618666
19402,1.75
19403,0.25
19404,1.5811327048940367
19405,0.25
19406,1.6365429096768427
19407,1.4803403112689706
19408,1.604965224195952
19409,1.3539186474251343
19410,0.8374698419752278
19411,0.5331865891860266
19412,0.25
19413,1.0511973227677083
19414,1.75
19415,0.955607398886505
19416,0.5111351337346338
19417,0.7644223757213321
19418,1.0095537550077056
19419,1.75
19420,0.25
19421,1.75
19422,1.75
19423,0.832596811468314
19424,1.75
19425,0.8224499553012958
19426,1.0584079149276417
19427,1.75
19428,0.3561843650549027
19429,0.8200811344050449
19430,0.9700648291676087
19431,0.25
19432,0.25
19433,1.75
19434,1.75
19435,1.5181576805978152
19436,0.25
19437,0.25
19438,0.25
19439,0.5270896194619885
19440,0.27440725362641516
19441,1.0208702849415545
19442,0.3559526260951976
19443,0.25
19444,0.8665248009842486
19445,1.2056747305445714
19446,0.25
19447,0.25
19448,0.9197528104262651
19449,0.44286836018126596
19450,0.25
19451,0.2621365718160631
19452,1.5836543467470983
19453,1.75
19454,0.37025619934079224
19455,0.25
19456,1.75
19457,0.25
19458,1.75
19459,1.75
19460,0.25
19461,1.625176115664523
19462,1.75
19463,0.25
19464,1.2164548816395084
19465,1.75
19466,0.25
19467,1.75
19468,1.5492818107369875
19469,0.25
19470,1.1750959126950178
19471,0.25
19472,1.4092818870373787
19473,0.25
19474,1.75
19475,1.609617378856714
19476,0.25
19477,0.4439987771146492
19478,1.5059716080819365
19479,1.0736304475207274
19480,1.75
19481,1.6241641870580117
19482,0.25
19483,1.6647164433744959
19484,1.75
19485,1.1364282270494102
19486,0.7571894847154611
19487,1.6513041774000379
19488,1.3660983414518388
19489,0.8352774566409129
19490,0.7760653110432957
19491,0.7966997668160094
19492,1.75
19493,0.942849460530119
19494,1.0192757755184685
19495,0.34805674456314084
19496,0.4008985521369631
19497,1.75
19498,1.4071544714401238
19499,1.1633004770473363
19500,0.25
19501,1.75
19502,0.25
19503,1.75
19504,1.75
19505,1.1562944858843847
19506,1.4481935987399253
19507,1.75
19508,1.3621613841723472
19509,0.25
19510,1.75
19511,0.6114955366819186
19512,1.16313747704253
19513,0.25
19514,1.75
19515,0.4765153405668143
19516,0.6193106173619588
19517,1.0037979426063226
19518,0.6262160575000926
19519,1.75
19520,1.75
19521,1.75
19522,0.40377791144362063
19523,0.25
19524,0.25
19525,0.767756556335523
19526,1.6981279469552328
19527,0.3146098816622238
19528,0.7423243720058359
19529,1.389496303728147
19530,1.4784616517013576
19531,1.1506713676607443
19532,1.0784233525213522
19533,1.0470876281390833
19534,1.75
19535,0.7982898395930238
19536,1.09295074464575
19537,1.75
19538,1.4681690200525113
19539,0.25
19540,0.25
19541,0.25
19542,0.25
19543,0.6482841878282632
19544,1.1819339625214513
19545,1.4514924414304406
19546,0.25
19547,1.5484063127968652
19548,1.4885928908219328
19549,1.535907694215065
19550,0.25
19551,0.25
19552,1.75
19553,0.25
19554,1.75
19555,0.25
19556,0.25
19557,0.25
19558,0.25
19559,1.4870388495351545
19560,1.75
19561,1.75
19562,0.8939591502376898
19563,0.25
19564,0.25
19565,1.75
19566,1.75
19567,1.75
19568,0.8719262772430123
19569,1.75
19570,1.75
19571,1.5179015380410688
19572,1.3600711183070138
19573,1.5338409555859833
19574,1.6663162270945584
19575,0.49807848835685986
19576,0.6115391144265734
19577,1.75
19578,1.75
19579,0.25
19580,1.75
19581,1.6163917760093147
19582,1.1575679216095658
19583,1.043761183424597
19584,0.7190890392671326
19585,1.6191823197922195
19586,1.4608774291447735
19587,0.25
19588,1.7176682318916723
19589,0.25
19590,0.2695409782986865
19591,0.2696719083335124
19592,0.25
19593,0.31314422830318545
19594,1.3784374133770183
19595,1.4485071027107748
19596,1.033376458026219
19597,0.25
19598,0.25
19599,0.5479288656957526
19600,1.0081352699386221
19601,1.1355027916441864
19602,0.25
19603,0.25
19604,0.25
19605,0.25
19606,0.7790652579493331
19607,1.75
19608,0.25
19609,1.215309084641001
19610,0.25
19611,0.9010587562976319
19612,1.75
19613,0.25
19614,0.25
19615,1.2036024110267147
19616,0.7300114652678487
19617,1.75
19618,1.1957492344061322
19619,0.7437158227720122
19620,1.3208702916058237
19621,1.0151286150792984
19622,0.25
19623,0.8542664802443094
19624,0.25
19625,1.7181425377668949
19626,1.75
19627,0.8407972758268929
19628,0.3492540592267197
19629,0.25
19630,0.25
19631,0.7044330819600823
19632,1.3729675985901628
19633,1.4026888228861876
19634,0.7794553462696244
19635,1.75
19636,0.25
19637,0.6791231112903493
19638,1.75
19639,0.25
19640,1.75
19641,0.7212079803899376
19642,1.217433792968608
19643,1.2557578033240206
19644,0.25
19645,1.75
19646,0.25
19647,1.567118242881127
19648,1.75
19649,0.25
19650,0.5199043026958117
19651,1.030918765111639
19652,0.9080591969381546
19653,1.75
19654,0.47533338411767967
19655,0.8929346188310674
19656,0.25
19657,1.5447363551362898
19658,0.25
19659,0.25
19660,1.75
19661,0.25
19662,0.5905819163243411
19663,1.75
19664,1.342104146860046
19665,0.25
19666,0.25898505210528366
19667,0.25
19668,0.5510954525210362
19669,1.75
19670,0.25
19671,1.0103089250823145
19672,0.3287036972192917
19673,0.25
19674,1.75
19675,1.019919490045853
19676,1.75
19677,1.100901458945712
19678,1.238271137941479
19679,1.75
19680,1.75
19681,1.2527423093068304
19682,1.1407739469371403
19683,1.0640345108633922
19684,0.47746833433350777
19685,0.42048173822057466
19686,1.4974080323213168
19687,1.75
19688,1.610831935417981
19689,0.46707200977615704
19690,0.3264241635225781
19691,0.25
19692,0.25
19693,1.1773339393907112
19694,0.39237429455061246
19695,0.25
19696,1.2315267670558827
19697,0.9362835942224301
19698,0.5840299006326931
19699,1.75
19700,1.75
19701,0.3879258253712111
19702,0.25
19703,1.75
19704,1.75
19705,0.534458651170177
19706,0.28639719227004645
19707,0.713436902059781
19708,0.8053184975287357
19709,1.0315307765759176
19710,0.5628589318044928
19711,1.75
19712,0.4272596883750539
19713,0.25
19714,1.75
19715,1.75
19716,0.5668031284246169
19717,1.34444875174675
19718,0.25
19719,1.18748154326673
19720,1.3039517316740066
19721,0.552105374513777
19722,1.75
19723,1.75
19724,1.75
19725,0.25
19726,0.25
19727,0.25
19728,1.6264604909833515
19729,0.4090368046278121
19730,0.4177927198614435
19731,0.25
19732,0.25
19733,0.27731475979837683
19734,0.25
19735,0.25
19736,0.9622634707825748
19737,1.2742395317883441
19738,1.75
19739,0.25
19740,0.4720915283903444
19741,1.75
19742,0.5596295960605651
19743,1.75
19744,1.4736718155444124
19745,0.25
19746,0.25
19747,1.118469344497948
19748,0.25
19749,0.2935990817514408
19750,0.3565015574281346
19751,0.3106130642670739
19752,1.0642726867249834
19753,1.0596566281477424
19754,1.1340115511836508
19755,1.75
19756,0.25
19757,0.25
19758,0.9805010116050704
19759,1.055940046169868
19760,1.75
19761,1.5390602334795502
19762,0.8230713617878964
19763,1.75
19764,1.5695666721249344
19765,1.75
19766,0.5647736897160016
19767,0.6364306524614474
19768,0.25
19769,0.25
19770,0.3476713136367331
19771,0.8982977447014618
19772,0.8270600331056501
19773,1.1794131358409665
19774,1.75
19775,0.25
19776,0.6252401660425551
19777,1.6904006640324585
19778,1.7189909832614931
19779,0.42127390341336657
19780,1.616712693003008
19781,0.25
19782,0.4437586091661079
19783,1.5992626342155947
19784,1.75
19785,1.75
19786,0.5184442962402873
19787,1.75
19788,0.6100560988258864
19789,1.75
19790,1.75
19791,0.25
19792,0.7376033000434609
19793,1.75
19794,1.2195944176283955
19795,1.75
19796,0.8763362729715564
19797,0.25
19798,1.4870576329146208
19799,0.25
19800,0.5884849702970916
19801,1.4318879473672474
19802,0.25
19803,1.533738669669108
19804,0.6759526844489572
19805,1.7173119459933814
19806,1.75
19807,1.0225717677927995
19808,0.25
19809,0.8654712129223762
19810,1.75
19811,0.25
19812,0.26574718210142845
19813,1.262848434778269
19814,0.25
19815,1.75
19816,0.8214000165768826
19817,0.40530625217477323
19818,0.25
19819,0.25
19820,1.4399523065338897
19821,0.25
19822,0.3392538872246509
19823,1.75
19824,1.6398963888024887
19825,1.3719997163709077
19826,1.4785721576165374
19827,1.0553668738453093
19828,0.25
19829,0.25
19830,0.25
19831,0.5997442475168056
19832,0.25
19833,0.8623357707858643
19834,0.4862155677994354
19835,1.75
19836,0.25
19837,1.75
19838,0.25
19839,0.9884868668730112
19840,0.8683188874596953
19841,1.2687892997299772
19842,0.25
19843,1.75
19844,1.75
19845,0.9509538438197334
19846,0.25
19847,1.75
19848,0.5723526522526322
19849,1.75
19850,1.4349462879131718
19851,1.75
19852,1.75
19853,0.8150891252089443
19854,0.6752792469613282
19855,1.5082330364143464
19856,1.75
19857,0.5021111140982037
19858,1.407968197648239
19859,0.25
19860,1.75
19861,0.25
19862,1.75
19863,0.25
19864,1.75
19865,0.6220469432640738
19866,1.75
19867,0.25
19868,1.031680652371793
19869,0.2538469377179384
19870,0.25
19871,1.75
19872,0.8328128200544738
19873,1.6612739835139356
19874,1.3366238630153557
19875,1.75
19876,1.75
19877,0.25
19878,0.37575264884056525
19879,1.75
19880,1.75
19881,0.25
19882,0.8255681962744017
19883,1.75
19884,0.25
19885,1.514561108831836
19886,1.75
19887,0.581149620104322
19888,1.6707770492096912
19889,0.769921534560885
19890,1.75
19891,0.25
19892,1.75
19893,1.75
19894,0.7678949193303036
19895,0.3873261307473007
19896,1.75
19897,1.75
19898,0.4530127103069145
19899,0.25
19900,0.7675809400472995
19901,0.6324480003216333
19902,0.26171859492568117
19903,0.6145665556890924
19904,1.6028533749222258
19905,0.25
19906,0.25
19907,1.75
19908,1.5022930395321699
19909,0.25
19910,1.6258464968048347
19911,1.75
19912,0.9030269061276743
19913,0.25
19914,0.7893849123636623
19915,0.25
19916,1.0813596007406594
19917,0.25
19918,0.25
19919,1.4572861735808362
19920,0.7627176179559213
19921,1.313986319800197
19922,1.4614552533563618
19923,0.8651614268316632
19924,0.6861408344279121
19925,1.2559673530654467
19926,1.4927592203457174
19927,0.25
19928,0.25
